date,region,sales_rep,product_category,units_sold,unit_price,total_revenue,profit
2025-04-08,North,Cassandra Gaines,Office Supplies,10,164.4,1644.0,381.93
2025-03-25,West,Judy Baker,Office Supplies,5,485.58,2427.9,370.75
2025-03-09,North,Lisa Jackson,Furniture,9,232.52,2092.68,525.33
2024-03-03,North,Eric Carney,Office Supplies,3,496.02,1488.06,405.92
2023-09-23,East,Ethan Adams,Clothing,7,351.49,2460.43,760.51
2023-07-23,South,Derek Zuniga,Office Supplies,7,155.36,1087.52,400.91
2024-06-12,East,Carla Gray,Furniture,7,255.76,1790.32,394.45
2023-07-29,South,Sherry Decker,Clothing,4,362.96,1451.84,396.64
2023-10-28,South,Margaret Hawkins DDS,Clothing,8,310.28,2482.24,780.42
2025-06-06,West,Stephanie Ross,Office Supplies,2,370.91,741.82,110.23
2024-09-07,South,Angelica Tucker,Furniture,6,492.76,2956.56,449.02
2024-05-21,East,John Pierce,Furniture,13,293.95,3821.35,976.3
2025-03-19,West,Judy Baker,Clothing,5,68.34,341.7,133.35
2025-01-02,South,Derek Zuniga,Electronics,5,208.0,1040.0,180.4
2024-04-21,South,John Pierce,Electronics,1,497.96,497.96,89.6
2024-07-09,North,Joshua Blair,Furniture,7,473.44,3314.08,895.39
2023-07-12,West,Anthony Rodriguez,Furniture,3,345.65,1036.95,295.01
2024-04-12,East,Noah Rhodes,Electronics,3,372.41,1117.23,370.75
2024-12-01,East,Dylan Miller,Furniture,11,376.34,4139.74,644.24
2024-05-16,East,Fred Smith,Electronics,4,290.66,1162.64,300.01
2023-11-01,North,Angelica Tucker,Electronics,6,125.55,753.3,100.75
2024-03-20,North,Lisa Jackson,Clothing,1,294.49,294.49,34.18
2023-12-03,East,Patty Perez,Office Supplies,10,236.5,2365.0,308.64
2025-05-25,North,Anthony Rodriguez,Clothing,3,228.99,686.97,188.5
2023-11-12,South,Zachary Hicks,Office Supplies,8,204.02,1632.16,166.82
2024-01-19,South,Derek Zuniga,Clothing,4,104.7,418.8,150.54
2024-01-23,East,Zachary Hicks,Furniture,3,26.97,80.91,25.87
2024-05-31,West,Anthony Humphrey,Furniture,5,54.85,274.25,85.37
2025-05-06,West,Gabrielle Davis,Furniture,6,269.39,1616.34,533.94
2023-10-13,South,Cassandra Gaines,Office Supplies,4,224.57,898.28,280.09
2023-07-16,East,Tommy Walter,Furniture,5,215.23,1076.15,402.45
2024-10-08,West,Nathan Maldonado,Office Supplies,1,112.17,112.17,18.58
2024-10-12,East,Abigail Shaffer,Clothing,3,214.38,643.14,146.22
2024-10-11,East,Monica Herrera,Furniture,4,374.78,1499.12,492.33
2023-12-27,North,Justin Baker,Office Supplies,3,153.08,459.24,101.79
2024-11-03,West,Brittany Farmer,Electronics,3,99.85,299.55,70.82
2024-02-04,South,Debra Davidson,Electronics,5,274.81,1374.05,366.55
2024-07-11,South,Margaret Hawkins DDS,Clothing,1,83.96,83.96,32.51
2024-05-05,North,Carla Gray,Office Supplies,5,244.86,1224.3,466.96
2025-05-05,South,Anthony Rodriguez,Furniture,1,218.23,218.23,84.35
2024-08-20,East,Allison Hill,Office Supplies,7,84.07,588.49,211.67
2024-06-26,West,Margaret Hawkins DDS,Clothing,4,341.19,1364.76,506.22
2023-08-06,North,Michele Williams,Office Supplies,5,465.17,2325.85,705.35
2023-08-27,West,Anthony Humphrey,Electronics,7,459.58,3217.06,642.79
2024-01-23,South,Abigail Shaffer,Clothing,4,198.57,794.28,99.56
2024-04-12,West,Monica Herrera,Electronics,5,474.12,2370.6,314.83
2023-10-04,East,Sherry Decker,Electronics,7,133.24,932.68,327.44
2024-05-10,West,Angelica Tucker,Clothing,4,391.44,1565.76,566.18
2023-11-21,South,Ryan Munoz,Clothing,3,177.39,532.17,185.93
2024-10-31,North,Angie Henderson,Office Supplies,9,495.36,4458.24,1411.06
2025-05-07,East,Allison Hill,Electronics,4,129.97,519.88,184.81
2025-02-28,South,Gina Moore,Clothing,4,272.65,1090.6,178.5
2024-08-01,North,Justin Baker,Clothing,6,169.41,1016.46,307.61
2023-12-30,South,Angie Henderson,Clothing,4,116.5,466.0,156.57
2024-10-21,South,Abigail Shaffer,Electronics,2,19.39,38.78,12.41
2025-03-04,North,Debra Davidson,Clothing,5,82.9,414.5,103.12
2024-08-15,South,Carla Gray,Furniture,8,449.18,3593.44,421.19
2025-02-26,East,Gabrielle Davis,Clothing,7,34.71,242.97,29.82
2023-07-05,North,Rebecca Henderson,Furniture,6,211.95,1271.7,245.05
2024-04-12,North,Ethan Adams,Electronics,5,83.32,416.6,102.62
2025-02-16,West,Jamie Arnold,Office Supplies,6,381.41,2288.46,525.57
2024-12-25,East,Eric Carney,Clothing,4,256.18,1024.72,134.22
2024-03-24,East,Angelica Tucker,Clothing,4,378.68,1514.72,459.17
2024-06-26,East,Angelica Tucker,Office Supplies,3,394.95,1184.85,306.64
2024-08-15,South,Sherri Baker,Clothing,1,410.75,410.75,103.57
2025-02-15,South,Lisa Jackson,Electronics,4,235.68,942.72,325.72
2024-06-30,North,Gabrielle Davis,Furniture,4,413.09,1652.36,452.17
2024-03-13,South,Cristian Santos,Clothing,4,411.23,1644.92,561.81
2025-05-28,West,Ryan Munoz,Furniture,6,157.73,946.38,234.53
2024-09-01,North,Jeffrey Chavez,Clothing,7,196.33,1374.31,429.96
2024-07-14,East,Nathan Maldonado,Office Supplies,5,95.46,477.3,63.65
2024-02-24,South,Joshua Blair,Office Supplies,5,344.86,1724.3,277.49
2024-04-16,North,Shane Henderson,Furniture,4,202.34,809.36,270.19
2024-01-16,East,Matthew Foster,Clothing,6,146.14,876.84,180.94
2023-11-06,North,Dylan Miller,Furniture,7,106.16,743.12,296.68
2023-07-10,North,Brittany Farmer,Office Supplies,6,228.22,1369.32,435.9
2024-02-22,East,Tricia Valencia,Furniture,5,80.6,403.0,83.48
2024-09-25,South,Anthony Humphrey,Electronics,2,394.55,789.1,184.15
2023-12-07,West,Brian Ramirez,Office Supplies,4,448.32,1793.28,444.22
2023-07-12,West,Angie Henderson,Office Supplies,7,357.96,2505.72,823.08
2025-05-15,North,Elizabeth Fowler,Clothing,4,307.52,1230.08,242.47
2025-03-10,West,Noah Rhodes,Office Supplies,5,284.73,1423.65,416.28
2025-02-13,East,Daniel Wagner,Furniture,4,274.67,1098.68,341.87
2024-01-24,South,John Pierce,Office Supplies,4,104.45,417.8,99.84
2023-08-04,North,Justin Baker,Furniture,5,429.07,2145.35,781.29
2025-03-09,East,Gabrielle Davis,Electronics,1,195.9,195.9,73.82
2024-06-20,West,Lisa Hensley,Electronics,8,495.12,3960.96,1233.89
2024-08-04,West,Brittany Farmer,Office Supplies,1,97.43,97.43,37.44
2024-03-23,West,Cassandra Gaines,Electronics,10,278.3,2783.0,713.12
2025-02-04,West,Elizabeth Fowler,Electronics,4,271.02,1084.08,402.48
2024-09-15,North,Brian Ramirez,Electronics,7,495.45,3468.15,1315.58
2023-12-17,East,Zachary Hicks,Clothing,6,383.16,2298.96,348.19
2023-10-21,West,Sherri Baker,Electronics,7,298.3,2088.1,218.5
2023-09-05,East,Matthew Foster,Electronics,7,65.04,455.28,56.94
2023-12-29,West,Holly Wood,Electronics,4,154.14,616.56,177.61
2024-11-11,North,Fred Smith,Furniture,8,193.36,1546.88,541.72
2023-12-24,South,Ryan Munoz,Electronics,1,451.63,451.63,142.66
2024-01-13,North,Michele Williams,Furniture,2,44.33,88.66,18.93
2024-08-07,North,Eric Carney,Furniture,3,277.88,833.64,148.93
2025-03-15,West,Sherri Baker,Clothing,10,89.8,898.0,257.1
2025-02-23,South,Stephanie Ross,Clothing,5,137.53,687.65,184.47
2025-06-01,South,Joshua Blair,Electronics,5,426.14,2130.7,586.54
2025-01-12,North,Ethan Adams,Furniture,3,397.22,1191.66,378.92
2023-08-02,East,Anthony Humphrey,Electronics,6,448.15,2688.9,1067.55
2025-02-02,North,Cristian Santos,Clothing,6,286.27,1717.62,528.94
2023-12-07,North,Sherri Baker,Office Supplies,9,280.37,2523.33,611.93
2024-09-09,South,Justin Baker,Office Supplies,2,361.91,723.82,226.71
2025-04-07,South,Noah Rhodes,Furniture,5,280.83,1404.15,346.83
2025-02-28,South,Angelica Tucker,Clothing,2,57.7,115.4,36.62
2024-04-16,East,Angelica Tucker,Furniture,6,260.12,1560.72,211.72
2024-03-21,West,Ryan Munoz,Office Supplies,2,233.84,467.68,98.84
2025-06-15,North,Jeffrey Chavez,Furniture,5,219.49,1097.45,296.6
2025-04-01,East,Dylan Miller,Office Supplies,4,309.77,1239.08,475.57
2025-04-06,North,Gina Moore,Furniture,7,474.84,3323.88,1173.77
2023-11-01,North,Anthony Rodriguez,Clothing,2,137.53,275.06,102.83
2023-11-03,East,James Ferrell,Office Supplies,2,119.59,239.18,47.59
2023-12-20,West,Sherri Baker,Clothing,7,34.81,243.67,54.51
2024-09-22,West,Debra Davidson,Clothing,4,310.85,1243.4,181.03
2024-02-22,West,Allison Hill,Electronics,8,107.54,860.32,100.4
2025-03-07,West,Monica Herrera,Office Supplies,10,155.29,1552.9,461.04
2025-01-13,South,Matthew Foster,Electronics,3,75.09,225.27,76.75
2024-12-12,South,Brittany Farmer,Clothing,10,24.08,240.8,83.68
2024-03-24,South,Gabrielle Davis,Electronics,11,345.29,3798.19,1444.93
2025-05-29,West,Angelica Tucker,Clothing,1,294.88,294.88,70.5
2024-09-21,North,Brian Ramirez,Office Supplies,7,62.65,438.55,167.91
2023-07-11,South,Sherry Decker,Electronics,9,499.95,4499.55,1099.5
2024-12-17,East,Derek Zuniga,Office Supplies,7,238.49,1669.43,205.62
2024-12-15,East,Debra Davidson,Electronics,5,480.22,2401.1,459.45
2024-03-19,East,Angelica Tucker,Office Supplies,9,113.01,1017.09,165.3
2024-09-02,South,Abigail Shaffer,Office Supplies,5,63.52,317.6,36.18
2024-08-30,North,Carla Gray,Electronics,2,130.55,261.1,71.62
2023-10-08,North,Rebecca Henderson,Office Supplies,2,157.28,314.56,52.37
2024-08-30,North,Anthony Rodriguez,Electronics,4,319.09,1276.36,131.67
2023-11-13,North,Anthony Humphrey,Clothing,2,229.06,458.12,177.56
2025-03-30,East,Holly Wood,Clothing,2,188.82,377.64,64.85
2025-03-10,West,Shane Henderson,Office Supplies,3,402.87,1208.61,459.2
2025-05-04,East,Noah Rhodes,Electronics,4,428.79,1715.16,322.91
2024-07-06,South,Lisa Hensley,Office Supplies,8,95.9,767.2,111.25
2024-08-14,West,Holly Wood,Office Supplies,4,22.79,91.16,34.98
2024-02-15,East,Ryan Munoz,Furniture,4,340.25,1361.0,179.31
2023-11-03,North,Matthew Foster,Clothing,4,281.79,1127.16,129.66
2024-07-04,West,Anthony Rodriguez,Furniture,3,53.75,161.25,42.94
2023-07-19,West,Debra Davidson,Furniture,4,383.54,1534.16,251.47
2023-08-29,East,Jeffrey Chavez,Office Supplies,9,190.31,1712.79,246.98
2023-08-02,West,Patty Perez,Clothing,9,300.44,2703.96,1048.69
2023-12-17,East,Ethan Adams,Furniture,8,108.08,864.64,148.42
2024-09-29,South,Tricia Valencia,Office Supplies,2,451.64,903.28,221.5
2023-12-06,North,Shane Henderson,Clothing,3,267.71,803.13,188.56
2023-07-05,East,Judy Baker,Clothing,6,317.36,1904.16,754.19
2024-08-01,South,Jamie Arnold,Clothing,5,147.59,737.95,143.65
2024-06-25,North,Brittany Farmer,Furniture,2,313.85,627.7,236.28
2023-06-20,North,Sherry Decker,Office Supplies,7,67.89,475.23,68.45
2024-03-03,East,Stephanie Ross,Electronics,3,364.07,1092.21,378.84
2025-06-01,West,Lisa Jackson,Electronics,5,254.34,1271.7,394.97
2024-10-09,North,Justin Baker,Office Supplies,5,438.6,2193.0,509.52
2023-11-23,East,Ethan Adams,Furniture,3,325.21,975.63,196.69
2025-03-07,West,Anthony Humphrey,Clothing,6,36.66,219.96,28.96
2023-09-29,East,Matthew Foster,Electronics,10,240.38,2403.8,744.46
2024-03-10,South,Allison Hill,Office Supplies,3,204.49,613.47,186.09
2024-12-27,North,Justin Baker,Electronics,6,246.98,1481.88,498.17
2023-11-04,East,Carla Gray,Electronics,2,396.09,792.18,113.97
2025-06-02,East,Gabrielle Davis,Furniture,7,493.62,3455.34,873.72
2025-03-04,West,Philip Cannon,Furniture,6,276.35,1658.1,603.48
2025-04-05,North,Gina Moore,Furniture,7,159.13,1113.91,352.44
2025-04-24,East,Stephanie Ross,Clothing,3,257.81,773.43,218.64
2024-02-26,West,Noah Rhodes,Clothing,5,91.77,458.85,73.83
2023-08-05,South,Sherri Baker,Electronics,7,30.94,216.58,75.23
2023-07-07,West,Justin Baker,Electronics,6,225.08,1350.48,176.68
2023-10-12,West,Noah Rhodes,Furniture,8,74.14,593.12,91.36
2024-09-17,West,Debra Davidson,Clothing,7,421.71,2951.97,397.13
2024-12-18,West,Tommy Walter,Office Supplies,4,91.6,366.4,126.57
2025-06-01,East,Sherry Decker,Electronics,5,41.43,207.15,27.79
2023-10-08,West,Fred Smith,Clothing,6,135.28,811.68,92.95
2025-02-10,South,John Pierce,Clothing,4,338.79,1355.16,462.34
2023-09-14,East,Gabrielle Davis,Clothing,5,227.49,1137.45,386.69
2025-04-07,North,Angie Henderson,Furniture,6,42.87,257.22,60.35
2024-08-01,North,Matthew Foster,Office Supplies,5,67.93,339.65,104.14
2025-04-18,East,Stephanie Ross,Office Supplies,4,440.08,1760.32,205.68
2024-03-29,South,James Ferrell,Office Supplies,4,480.77,1923.08,473.72
2023-08-15,North,Daniel Wagner,Clothing,1,13.8,13.8,4.54
2024-04-05,South,Michele Williams,Electronics,2,67.0,134.0,31.45
2024-12-18,North,Margaret Hawkins DDS,Clothing,4,421.33,1685.32,502.62
2024-11-15,North,Ryan Munoz,Furniture,3,469.61,1408.83,557.56
2024-04-22,East,Patty Perez,Office Supplies,7,402.12,2814.84,1017.28
2024-09-17,West,Zachary Hicks,Electronics,3,289.28,867.84,278.6
2023-09-06,South,Monica Herrera,Electronics,3,114.93,344.79,127.96
2024-03-07,South,Rebecca Henderson,Clothing,6,68.55,411.3,125.39
2024-02-09,West,Debra Davidson,Office Supplies,7,172.65,1208.55,196.01
2024-02-25,West,Cassandra Gaines,Electronics,3,434.4,1303.2,146.71
2023-10-03,South,Tommy Walter,Clothing,5,445.96,2229.8,358.95
2023-10-20,East,Zachary Hicks,Electronics,13,386.34,5022.42,623.52
2025-01-08,East,Patty Perez,Clothing,10,70.22,702.2,106.86
2024-05-24,East,Fred Smith,Clothing,2,168.13,336.26,95.88
2025-02-24,East,Monica Herrera,Office Supplies,4,382.03,1528.12,445.61
2024-10-28,South,Nathan Maldonado,Office Supplies,3,430.03,1290.09,297.95
2024-07-02,North,Cassandra Gaines,Clothing,2,467.84,935.68,314.84
2024-11-05,West,Connie Lawrence,Office Supplies,4,27.43,109.72,14.96
2024-02-21,East,Holly Wood,Clothing,7,307.31,2151.17,449.63
2023-11-02,West,Patty Perez,Furniture,5,420.6,2103.0,642.25
2024-12-20,West,Paula Moreno,Furniture,6,155.0,930.0,115.43
2024-08-29,East,Elizabeth Fowler,Electronics,1,369.34,369.34,118.55
2024-12-09,North,Anthony Rodriguez,Furniture,4,108.04,432.16,138.22
2025-05-10,North,Philip Cannon,Office Supplies,2,438.32,876.64,329.93
2025-06-10,West,Cristian Santos,Clothing,2,382.29,764.58,198.67
2024-10-08,East,Sherri Baker,Office Supplies,5,194.1,970.5,225.94
2025-02-20,West,Sherri Baker,Office Supplies,9,328.55,2956.95,663.86
2024-03-23,East,Elizabeth Fowler,Electronics,6,235.14,1410.84,517.38
2023-12-10,North,Elizabeth Fowler,Furniture,9,74.01,666.09,230.06
2024-11-17,South,Nathan Maldonado,Furniture,6,208.21,1249.26,193.71
2024-09-19,East,Lisa Jackson,Furniture,4,389.75,1559.0,521.19
2025-03-13,North,Judy Baker,Electronics,8,305.61,2444.88,562.54
2023-11-03,West,Shane Henderson,Clothing,8,174.51,1396.08,359.01
2024-04-08,South,Angelica Tucker,Electronics,4,280.25,1121.0,278.82
2024-02-13,North,Ethan Adams,Furniture,1,197.16,197.16,70.93
2025-01-10,North,Anthony Humphrey,Electronics,5,131.27,656.35,179.95
2024-12-05,West,Michele Williams,Clothing,7,167.94,1175.58,417.44
2024-02-03,West,Angie Henderson,Electronics,4,456.61,1826.44,463.4
2023-09-26,West,Jamie Arnold,Clothing,8,204.69,1637.52,600.25
2023-11-05,North,Cassandra Gaines,Furniture,5,105.99,529.95,107.3
2025-01-06,West,Joshua Blair,Furniture,5,367.58,1837.9,357.68
2023-06-21,East,Zachary Hicks,Electronics,3,409.06,1227.18,480.01
2024-12-16,East,Dylan Miller,Office Supplies,8,497.29,3978.32,575.38
2024-09-06,North,Monica Herrera,Office Supplies,11,276.94,3046.34,1208.79
2024-04-19,South,Rebecca Henderson,Clothing,4,178.6,714.4,132.22
2025-04-10,North,Anthony Humphrey,Furniture,4,70.45,281.8,28.36
2025-02-07,South,Connie Lawrence,Furniture,3,23.14,69.42,20.22
2024-09-02,South,Jeffrey Chavez,Furniture,4,47.97,191.88,24.06
2023-07-15,East,Connie Lawrence,Electronics,3,243.06,729.18,280.65
2023-11-08,South,Anthony Rodriguez,Furniture,8,478.18,3825.44,1432.45
2024-09-29,West,Margaret Hawkins DDS,Clothing,3,468.42,1405.26,249.22
2024-02-22,East,Ethan Adams,Furniture,8,49.05,392.4,49.03
2025-06-04,East,Patty Perez,Electronics,4,329.04,1316.16,430.47
2025-03-09,East,Sherri Baker,Electronics,3,442.74,1328.22,308.18
2024-10-06,West,Lisa Hensley,Clothing,5,431.35,2156.75,710.85
2023-12-08,East,Michele Williams,Clothing,2,495.58,991.16,137.85
2024-10-28,South,Carla Gray,Office Supplies,5,474.89,2374.45,336.52
2024-09-01,North,Sherri Baker,Electronics,5,118.1,590.5,138.65
2023-09-08,North,Zachary Hicks,Clothing,7,243.85,1706.95,288.28
2025-06-16,North,Margaret Hawkins DDS,Clothing,4,386.13,1544.52,375.11
2024-07-09,South,Elizabeth Fowler,Furniture,5,253.56,1267.8,389.14
2023-10-07,East,Daniel Wagner,Electronics,8,412.74,3301.92,626.28
2024-03-03,East,Cassandra Gaines,Electronics,4,348.04,1392.16,186.36
2025-01-18,West,Philip Cannon,Electronics,9,460.38,4143.42,1200.91
2023-08-19,East,Gina Moore,Furniture,6,440.85,2645.1,584.78
2023-12-21,West,Paula Moreno,Furniture,7,399.17,2794.19,447.23
2024-03-15,North,James Ferrell,Office Supplies,1,294.89,294.89,48.11
2024-02-23,North,Connie Lawrence,Electronics,4,53.41,213.64,38.99
2023-10-28,North,Ethan Adams,Office Supplies,6,305.24,1831.44,423.17
2024-10-26,West,Tricia Valencia,Office Supplies,6,491.69,2950.14,743.39
2025-05-07,West,Shane Henderson,Furniture,5,190.28,951.4,334.37
2023-08-27,North,Noah Rhodes,Office Supplies,6,133.81,802.86,272.8
2025-03-19,North,Abigail Shaffer,Clothing,7,454.73,3183.11,1196.89
2024-12-21,West,Lisa Jackson,Office Supplies,7,249.08,1743.56,227.78
2024-11-21,West,Sherry Decker,Electronics,2,220.46,440.92,144.95
2024-10-28,East,Fred Smith,Furniture,3,442.53,1327.59,255.15
2025-01-06,North,Joshua Blair,Electronics,5,48.81,244.05,48.2
2025-05-08,North,Margaret Hawkins DDS,Electronics,6,442.87,2657.22,1059.08
2024-03-06,North,Noah Rhodes,Electronics,3,221.4,664.2,140.08
2024-05-31,West,Carla Gray,Clothing,3,257.24,771.72,126.89
2023-06-28,East,Ryan Munoz,Furniture,2,444.88,889.76,127.61
2024-01-11,North,Tommy Walter,Electronics,5,121.29,606.45,129.29
2023-11-29,East,Anthony Rodriguez,Furniture,7,203.13,1421.91,280.2
2023-12-30,West,Debra Davidson,Clothing,6,130.58,783.48,223.07
2024-12-09,South,Sherri Baker,Office Supplies,5,333.57,1667.85,286.15
2023-08-11,East,Lisa Jackson,Electronics,5,100.3,501.5,153.66
2024-03-18,South,Margaret Hawkins DDS,Clothing,2,57.16,114.32,44.14
2024-01-05,West,Noah Rhodes,Furniture,5,313.42,1567.1,510.37
2025-02-20,South,Cristian Santos,Electronics,3,128.15,384.45,100.24
2023-09-11,West,Matthew Foster,Electronics,7,226.37,1584.59,260.26
2024-12-30,South,John Pierce,Electronics,6,491.57,2949.42,970.83
2023-06-20,South,Eric Carney,Clothing,2,138.02,276.04,102.28
2023-07-27,North,Daniel Wagner,Furniture,8,441.03,3528.24,1173.05
2024-04-14,East,Lisa Hensley,Office Supplies,4,393.58,1574.32,422.09
2024-05-25,West,Holly Wood,Furniture,0,213.11,0.0,0.0
2025-01-09,East,Matthew Foster,Clothing,4,294.35,1177.4,337.0
2024-05-10,North,Gabrielle Davis,Electronics,3,71.51,214.53,54.34
2023-10-27,South,Angelica Tucker,Electronics,6,434.15,2604.9,406.05
2025-05-07,North,Margaret Hawkins DDS,Office Supplies,6,145.01,870.06,319.66
2024-05-06,East,Lisa Jackson,Electronics,8,204.57,1636.56,359.23
2024-07-06,East,Daniel Wagner,Office Supplies,7,153.55,1074.85,128.76
2025-05-04,East,Jamie Arnold,Clothing,8,32.91,263.28,95.67
2024-04-09,North,Shane Henderson,Clothing,8,337.24,2697.92,510.37
2024-03-18,West,Michele Williams,Clothing,11,416.86,4585.46,1485.88
2024-08-17,North,Judy Baker,Furniture,7,492.42,3446.94,967.69
2024-04-06,East,Debra Davidson,Clothing,6,103.77,622.62,169.44
2023-09-06,East,Jeffrey Chavez,Furniture,9,152.56,1373.04,414.02
2025-03-24,West,Cassandra Gaines,Electronics,7,237.3,1661.1,172.04
2024-06-26,East,Elizabeth Fowler,Furniture,2,297.5,595.0,83.25
2025-02-21,East,Cristian Santos,Furniture,6,240.3,1441.8,215.45
2025-04-21,East,Connie Lawrence,Clothing,7,363.79,2546.53,915.16
2024-09-10,East,Brian Ramirez,Office Supplies,4,29.95,119.8,42.93
2024-11-06,North,Daniel Wagner,Furniture,4,445.76,1783.04,586.62
2025-01-28,West,Michele Williams,Clothing,5,340.81,1704.05,509.31
2024-12-04,West,Nathan Maldonado,Electronics,5,236.16,1180.8,226.87
2023-12-12,West,Cristian Santos,Electronics,4,76.47,305.88,99.35
2023-10-24,East,Lisa Hensley,Office Supplies,3,71.54,214.62,67.96
2024-06-04,East,Sherri Baker,Office Supplies,3,254.99,764.97,112.76
2023-08-16,East,Lisa Hensley,Clothing,6,186.86,1121.16,222.83
2025-03-01,North,Stephanie Ross,Furniture,7,60.61,424.27,60.76
2025-04-06,East,Matthew Foster,Clothing,5,20.13,100.65,12.7
2023-07-15,North,Monica Herrera,Office Supplies,3,51.77,155.31,39.35
2024-02-04,South,Angelica Tucker,Office Supplies,7,202.73,1419.11,427.53
2023-07-05,East,Gabrielle Davis,Office Supplies,3,174.72,524.16,56.21
2024-02-22,South,Jamie Arnold,Furniture,7,119.11,833.77,131.9
2024-01-08,West,Brittany Farmer,Electronics,3,355.41,1066.23,200.85
2023-09-09,West,Sherry Decker,Furniture,6,499.05,2994.3,720.25
2023-08-16,East,James Ferrell,Clothing,5,306.79,1533.95,393.66
2024-03-11,North,Stephanie Ross,Office Supplies,9,63.32,569.88,57.98
2023-10-30,North,Tommy Walter,Clothing,7,232.05,1624.35,415.93
2025-05-09,North,Lisa Jackson,Furniture,6,202.81,1216.86,236.25
2024-04-06,North,Ryan Munoz,Clothing,8,40.19,321.52,117.76
2023-10-22,East,Holly Wood,Clothing,7,364.37,2550.59,486.89
2025-01-08,North,Connie Lawrence,Office Supplies,4,460.12,1840.48,312.3
2023-08-17,North,Allison Hill,Clothing,7,143.93,1007.51,314.4
2024-08-17,South,Stephanie Ross,Office Supplies,5,261.47,1307.35,398.41
2025-05-17,South,Fred Smith,Furniture,9,342.1,3078.9,708.62
2023-08-31,North,Anthony Humphrey,Electronics,4,359.35,1437.4,572.87
2024-03-08,East,Jamie Arnold,Office Supplies,7,44.76,313.32,94.72
2024-09-23,West,Stephanie Ross,Furniture,6,358.2,2149.2,815.96
2024-10-08,South,Anthony Rodriguez,Office Supplies,6,78.33,469.98,113.69
2025-05-13,South,Sherry Decker,Office Supplies,6,310.96,1865.76,366.0
2024-06-28,East,Gabrielle Davis,Furniture,2,165.05,330.1,98.82
2024-12-18,East,Derek Zuniga,Office Supplies,2,164.66,329.32,50.16
2023-07-14,West,Jeffrey Chavez,Clothing,5,111.14,555.7,190.96
2024-05-20,South,Fred Smith,Furniture,2,307.53,615.06,180.58
2024-11-08,West,Ryan Munoz,Clothing,10,151.82,1518.2,170.59
2023-10-26,West,Debra Davidson,Clothing,5,461.39,2306.95,252.76
2024-10-03,North,Lisa Hensley,Electronics,4,286.83,1147.32,395.82
2025-05-11,South,Patty Perez,Electronics,3,27.36,82.08,14.1
2024-05-22,West,Anthony Rodriguez,Office Supplies,4,374.95,1499.8,341.73
2023-10-20,South,Lisa Jackson,Electronics,4,435.87,1743.48,514.08
2023-07-31,South,Joshua Blair,Electronics,6,238.14,1428.84,418.24
2023-09-06,East,Carla Gray,Clothing,3,95.31,285.93,92.79
2024-03-03,North,Holly Wood,Clothing,9,385.21,3466.89,691.91
2023-11-26,South,Connie Lawrence,Clothing,4,70.36,281.44,106.25
2023-11-14,South,James Ferrell,Clothing,3,261.84,785.52,289.92
2024-05-02,North,Fred Smith,Electronics,7,51.34,359.38,125.28
2024-12-12,East,Holly Wood,Office Supplies,4,58.43,233.72,29.84
2024-08-23,West,Joshua Blair,Furniture,5,286.88,1434.4,333.46
2024-12-31,South,Jamie Arnold,Office Supplies,3,436.25,1308.75,414.97
2025-06-07,South,Eric Carney,Office Supplies,3,57.34,172.02,29.15
2025-01-06,South,Gabrielle Davis,Furniture,2,379.91,759.82,189.16
2024-08-12,North,Tommy Walter,Office Supplies,7,140.81,985.67,310.0
2024-01-12,North,Brian Ramirez,Clothing,8,69.73,557.84,117.78
2024-11-14,West,Matthew Foster,Office Supplies,4,104.62,418.48,91.07
2024-01-24,West,Anthony Humphrey,Furniture,4,460.23,1840.92,460.26
2024-02-05,North,Rebecca Henderson,Office Supplies,2,293.4,586.8,87.73
2023-12-21,West,Gina Moore,Electronics,5,476.31,2381.55,573.08
2023-09-02,West,Rebecca Henderson,Clothing,4,139.35,557.4,149.5
2023-07-28,North,Zachary Hicks,Office Supplies,4,427.03,1708.12,645.35
2024-04-20,South,Philip Cannon,Electronics,6,433.64,2601.84,781.92
2024-09-06,East,Matthew Foster,Electronics,3,198.79,596.37,188.94
2024-08-19,South,Ryan Munoz,Furniture,7,498.25,3487.75,1044.54
2025-04-02,East,Cristian Santos,Furniture,6,359.57,2157.42,402.19
2024-07-05,West,Anthony Humphrey,Furniture,9,205.58,1850.22,666.85
2023-10-17,South,Debra Davidson,Furniture,6,55.98,335.88,71.79
2023-08-01,South,Gabrielle Davis,Electronics,6,346.17,2077.02,498.38
2024-03-26,North,Michele Williams,Electronics,6,498.94,2993.64,1066.92
2023-06-22,West,Gina Moore,Office Supplies,7,335.03,2345.21,673.1
2024-05-17,South,Ethan Adams,Furniture,4,240.84,963.36,305.21
2023-08-27,East,Allison Hill,Furniture,4,209.57,838.28,147.3
2024-02-03,East,Fred Smith,Furniture,0,440.24,0.0,0.0
2025-03-20,East,Jamie Arnold,Clothing,6,126.47,758.82,244.93
2024-11-15,North,Gabrielle Davis,Furniture,3,413.24,1239.72,352.1
2024-10-17,North,Patty Perez,Furniture,5,482.21,2411.05,747.52
2024-09-28,South,Gabrielle Davis,Office Supplies,6,496.0,2976.0,1093.47
2024-06-27,West,Philip Cannon,Electronics,2,216.6,433.2,162.63
2023-11-22,East,Patty Perez,Furniture,8,243.81,1950.48,628.45
2023-09-03,East,Gina Moore,Electronics,9,368.25,3314.25,609.87
2023-07-09,East,James Ferrell,Furniture,3,412.6,1237.8,426.52
